,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
491,KDSM,Des Moines International Airport,1,DSM, N413202 W0933947,Des Moines,Airport,958,2 744,2578308,United States
507,KSAV,Savannah/Hilton Head International Airport,1,SAV, N320739 W0811208,Savannah,Airport,50,,2462881,United States
511,KROC,Greater Rochester International Airport,1,ROC, N430708 W0774021,Rochester,Airport,559,2 439,2419064,United States
516,KALB,Albany International Airport,1,ALB, N424457 W0734807,Albany,Airport,285,2 591,2393506,United States
533,KMYR,Myrtle Beach International Airport,1,MYR, N334047 W0785542,Myrtle Beach,Airport,25,,2277044,United States
555,KGSP,Greenville-Spartanburg International Airport,1,GSP, N345344 W0821308,Greenville,Airport,964,3 353,2130887,United States
559,KPSP,Palm Springs International Airport,1,PSP, N334947 W1163025,Palm Springs,Airport,476,3 048,2100072,United States
580,KLIT,Clinton National Airport,1,LIT, N344346 W0921329,Little Rock,Airport,266,,2029309,United States
587,KTYS,McGhee Tyson Airport,1,TYS, N354840 W0835938,Knoxville,Airport,981,2 745,1987124,United States
589,KSYR,Syracuse Hancock International Airport,1,SYR, N430640 W0760623,Syracuse,Airport,421,,1983326,United States
591,KMHT,Manchester-Boston Regional Airport,1,MHT, N425557 W0712608,Manchester,Airport,266,2 819,1970688,United States
612,KPIE,St. Pete-Clearwater International Airport,1,PIE, N275436 W0824115,St Petersburg-Clearwater,Airport,11,,1831344,United States
619,KMSN,Dane County Regional Airport,1,MSN, N430823 W0892015,Madison,Airport,887,2 745,1806310,United States
629,KPWM,Portland International Jetport,1,PWM, N433846 W0701833,Portland,Airport,76,2 195,1772686,United States
635,KGSO,Piedmont Triad International Airport,1,GSO, N360552 W0795614,Greensboro,Airport,926,,1720248,United States
638,KPNS,Pensacola International Airport,,PNS, N302824 W0871112,Pensacola,Airport,121,,1704132,United States
648,KILM,Wilmington International Airport,1,ILM, N341614 W0775409,Wilmington,Airport,32,,1635792,United States
654,KICT,Wichita Dwight D. Eisenhower National Airport,1,ICT, N373900 W0972559,Wichita,Airport,1 333,3 140,1620266,United States
666,KHPN,Westchester County Airport,1,HPN, N410401 W0734227,White Plains,Airport,439,1 996,1541100,United States
698,KXNA,Northwest Arkansas Regional Airport,1,XNA, N361654 W0941828,Fayetteville/Springdale,Airport,1 287,,1438922,United States
715,KIWA,Phoenix-Mesa Gateway Airport,1,AZA, N331828 W1113922,Phoenix,Airport,1 384,3 109,1361366,United States
725,KISP,Long Island MacArthur Airport,1,ISP, N404743 W0730601,Islip,Airport,99,2 135,1325224,United States
728,KCOS,Colorado Springs Airport,1,COS, N384821 W1044204,Colorado Springs,Large airport,6 187,4 115,1316636,United States
729,KMDT,Harrisburg International Airport,1,MDT, N401135 W0764548,Harrisburg,Airport,310,,1315300,United States
740,KBTV,Burlington International Airport,1,BTV, N442819 W0730912,Burlington,Airport,335,2 536,1281580,United States
741,PHTO,Hilo International Airport,1,ITO, N194313 W1550253,Hilo,Airport,38,1 707,1281514,United States
744,KLEX,Blue Grass Airport,1,LEX, N380211 W0843621,Lexington,Airport,979,2 135,1276632,United States
748,KCAK,Akron-Canton Airport,,CAK,,Akron,Airport,1 228,2 317,1265844,United States
766,KACY,Atlantic City International Airport,1,ACY, N392727 W0743438,Atlantic City,Airport,75,1 873,1207273,United States
777,KSRQ,Sarasota-Bradenton International Airport,1,SRQ, N272344 W0823316,Sarasota/Bradenton,Airport,30,,1181332,United States
797,KPGD,Punta Gorda Airport (Florida),1,PGD, N265508 W0815927,Punta Gorda,Airport,26,,1116964,United States
803,KCID,The Eastern Iowa Airport,,CID, N415305 W0914239,Cedar Rapids,Airport,869,2 622,1095572,United States
813,PAFA,Fairbanks International Airport,1,FAI, N644854 W1475122,Fairbanks,Airport,439,3 597,1077762,United States
814,KCAE,Columbia Metropolitan Airport,1,CAE, N335620 W0810710,Columbia,Airport,236,2 439,1077188,United States
822,KHSV,Huntsville International Airport,1,HSV, N344110 W0864630,Huntsville,Airport,629,,1055602,United States
829,KPHF,Newport News/Williamsburg International Airport,1,PHF, N370755 W0762935,Newport News,Airport,42,2 439,1039812,United States
833,KDAY,Dayton International Airport,1,DAY, N395408 W0841310,Dayton,Airport,1 009,3 322,1035263,United States
850,KSGF,Springfield-Branson National Airport,,SGF, N371444 W0932319,Springfield,Airport,1 268,2 438,993129,United States
862,KMAF,Midland International Air and Space Port,1,MAF, N315633 W1021207,Midland,Airport,2 871,1 404,942980,United States
875,KJAN,Jackson-Evers International Airport,1,JAN, N321840 W0900433,Jackson,Airport,346,2 591,913549,United States
884,KLBB,Lubbock Preston Smith International Airport,1,LBB, N333949 W1014916,Lubbock,Airport,3 282,,896186,United States
892,KBZN,Bozeman Yellowstone International Airport,1,BZN, N454637 W1110907,Bozeman,Airport,4 473,2 741,885576,United States
893,KVPS,Destin-Fort Walton Beach Airport,1,VPS, N302900 W0863131,Valparaiso,Airport,87,3 654,880004,United States
896,KECP,Northwest Florida Beaches International Airport,1,ECP, N302130 W0854744,Panama City Beach,Airport,69,,868604,United States
897,KEUG,Eugene Airport,1,EUG, N440723 W1231308,Eugene,Airport,374,2 441,868190,United States
906,PAJN,Juneau International Airport,1,JNU, N582118 W1343434,Juneau,Airport,25,2 700,840884,United States
916,KFAR,Hector International Airport,1,FAR, N465514 W0964857,Fargo,Airport,902,2 744,807572,United States
918,KBLI,Bellingham International Airport,1,BLI, N484733 W1223213,Bellingham,Airport,170,2 042,796736,United States
919,KFNT,Bishop International Airport,,FNT, N425756 W0834437,Flint,Airport,782,2 392,795941,United States
922,KFAT,Fresno Yosemite International Airport,1,FAT, N364636 W1194308,Fresno,Airport,336,2 907,784852,United States
926,KBIL,Billings Logan International Airport,1,BIL, N454828 W1083235,Billings,Airport,3 652,1 677,774736,United States
931,KEYW,Key West International Airport,1,EYW, N243322 W0814534,Key West,Airport,3,,761010,United States
941,KGPT,Gulfport-Biloxi International Airport,,GPT, N302426 W0890412,Gulfport,Airport,28,,739194,United States
949,KMLI,Quad City International Airport,1,MLI, N412655 W0903027,Moline,Airport,590,1 529,728786,United States
950,KBTR,Baton Rouge Metropolitan Airport,1,BTR, N303158 W0910900,Baton Rouge,Airport,70,2 286,728400,United States
957,KFWA,Fort Wayne International Airport,1,FWA, N405842 W0851143,Fort Wayne,Airport,814,,720738,United States
961,KFSD,Sioux Falls Regional Airport,,FSD, N433455 W0964431,Sioux Falls,Airport,1 430,,711878,United States
963,KMFE,McAllen Miller International Airport,,MFE, N261033 W0981419,Mc Allen,Airport,107,,710448,United States
973,KTLH,Tallahassee International Airport,,TLH, N302348 W0842101,Tallahassee,Airport,81,2 439,690808,United States
976,KAVL,Asheville Regional Airport,1,AVL, N352620 W0823230,Asheville,Airport,2 165,2 439,685462,United States
977,KDAB,Daytona Beach International Airport,1,DAB, N291105 W0810338,Daytona Beach,Airport,33,3 200,684990,United States
995,KAMA,Rick Husband Amarillo International Airport,1,AMA, N351310 W1014222,Amarillo,Airport,3 607,4 115,669630,United States
1001,KSBN,South Bend International Airport,1,SBN, N414230 W0861902,South Bend,Airport,799,,659914,United States
1002,KSBA,Santa Barbara Municipal Airport,1,SBA, N342534 W1195024,Santa Barbara,Airport,13,1 845,659502,United States
1009,KCRP,Corpus Christi International Airport,,CRP, N274613 W0973004,Corpus Christi,Airport,44,2 288,651630,United States
1015,KGCN,Grand Canyon National Park Airport,,GCN, N355708 W1120849,Grand Canyon,Airport,6 609,2 743,638412,United States
1019,KPSC,Tri-Cities Airport (Washington),,PSC, N461553 W1190708,Pasco,Airport,410,2 348,625830,United States
1026,KPIA,General Wayne A. Downing Peoria International Airport,1,PIA, N403951 W0894136,Peoria,Airport,661,,614378,United States
1027,KMFR,Rogue Valley International-Medford Airport,,MFR, N422227 W1225226,Medford,Airport,1 335,,612900,United States
1032,KABE,Lehigh Valley International Airport,1,ABE, N403908 W0752625,Allentown,Airport,393,2 316,603938,United States
1037,KMSO,Missoula International Airport,1,MSO, N465459 W1140528,Missoula,Airport,3 206,2 896,596506,United States
1041,KGRB,Austin Straubel International Airport,1,GRB, N442905 W0880747,Green Bay,Airport,695,2 347,585736,United States
1042,KCHA,Chattanooga Metropolitan Airport,,CHA, N350207 W0851214,Chattanooga,Airport,683,2 256,585660,United States
1051,KMOB,Mobile Regional Airport,,MOB, N304129 W0881434,Mobile,Airport,219,,576418,United States
1061,KRAP,Rapid City Regional Airport,,RAP, N440243 W1030325,Rapid City,Airport,3 204,2 652,568252,United States
1069,KJAC,Jackson Hole Airport,1,JAC, N433626 W1104417,Jackson,Airport,6 451,1 920,548686,United States
1071,KCRW,Yeager Airport,1,CRW, N382233 W0813535,Charleston,Airport,947,2 073,545802,United States
1072,KAGS,Augusta Regional Airport,1,AGS, N332212 W0815752,Augusta,Airport,144,2 438,541594,United States
1073,KATW,Appleton International Airport,1,ATW, N441715 W0882230,Appleton,Airport,918,2 439,541266,United States
1074,KSHV,Shreveport Regional Airport,1,SHV, N322648 W0934932,Shreveport,Airport,258,2 545,540790,United States
1076,KBGR,Bangor International Airport,1,BGR, N444826 W0684941,Bangor,Airport,192,3 487,538026,United States
1080,KHRL,Valley International Airport,,HRL, N261222 W0973918,Harlingen,Airport,36,,527520,United States
1095,KASE,Aspen-Pitkin County Airport,1,ASE, N391323 W1065208,Aspen,Airport,7 820,2 440,508784,United States
1100,KFAY,Fayetteville Regional Airport,1,FAY, N345928 W0785249,Fayetteville,Airport,189,,488690,United States
1109,KBIS,Bismarck Municipal Airport,,BIS, N464622 W1004446,Bismarck,Airport,1 661,,477858,United States
1112,KRDM,Roberts Field,1,RDM, N441515 W1210900,Redmond,Airport,3 080,,472606,United States
1128,KTVC,Cherry Capital Airport,,TVC, N444430 W0853456,Traverse City,Airport,624,2 103,447848,United States
1133,KSWF,Stewart International Airport,,SWF, N413015 W0740617,Newburgh,Airport,491,,446020,United States
1137,KMOT,Minot International Airport,,MOT, N481528 W1011641,Minot,Airport,1 716,,441574,United States
1147,KGJT,Grand Junction Regional Airport,,GJT, N390721 W1083137,Grand Junction,Airport,4 858,,436638,United States
1152,KAVP,Wilkes-Barre/Scranton International Airport,1,AVP, N412018 W0754324,Wilkes-Barre/Scranton,Airport,962,2 286,433072,United States
1169,KLFT,Lafayette Regional Airport,1,LFT, N301219 W0915915,Lafayette,Airport,42,1 249,413334,United States
1170,KGNV,Gainesville Regional Airport,1,GNV, N294124 W0821618,Gainesville,Airport,151,,412660,United States
1173,KEVV,Evansville Regional Airport,,EVV, N380218 W0873151,Evansville,Airport,422,,408704,United States
1177,KTRI,Tri-Cities Regional Airport,1,TRI, N362831 W0822427,Bristol/Johnson/Kingsport,Airport,1 519,2 438,404228,United States
1188,KGPI,Glacier Park International Airport,1,FCA, N481838 W1141522,Kalispell,Airport,2 977,2 745,399402,United States
1195,KCHO,Charlottesville-Albemarle Airport,,CHO, N380819 W0782710,Charlottesville,Airport,640,,395552,United States
1204,KMRY,Monterey Regional Airport,1,MRY, N363513 W1215035,Monterey,Airport,257,2 268,384272,United States
1214,KBMI,Central Illinois Regional Airport,,BMI, N402838 W0885457,Bloomington/Normal,Airport,871,,376980,United States
1216,KDRO,Durango-La Plata County Airport,,DRO, N370905 W1074514,Durango,Airport,6 685,,375578,United States
1226,KGTF,Great Falls International Airport,,GTF, N472858 W1112216,Great Falls,Airport,3 680,,364780,United States
1231,KPHD,Harry Clever Field,,PHD, N402813 W0812512,New Philadelphia,Airport,894,,361239,United States
1243,KMGM,Montgomery Regional Airport,,MGM, N321802 W0862338,Montgomery,Airport,221,,346420,United States
1254,KOAJ,Albert J. Ellis Airport,,OAJ, N344945 W0773644,Jacksonville,Airport,94,2 164,335056,United States
1255,KSTS,Charles M. Schulz-Sonoma County Airport,1,STS, N383032 W1224847,Santa Rosa,Airport,129,1 586,334302,United States
1262,KEGE,Eagle County Regional Airport,1,EGE, N393833 W1065505,Eagle,Airport,6 547,2 743,327680,United States
1264,KSBP,San Luis Obispo County Regional Airport,1,SBP, N351413 W1203831,San Luis Obispo,Airport,212,1 859,325438,United States
1267,KLAN,Capital Region International Airport,1,LAN, N424643 W0843510,Lansing,Airport,861,2 593,323726,United States
1274,KLNK,Lincoln Airport (Nebraska),,LNK, N405104 W0964533,Lincoln,Airport,1 219,3 932,321050,United States
1282,KGRK,Killeen-Fort Hood Regional Airport,,GRK, N310402 W0974944,Fort Hood/Killeen,Airport,1 015,,314322,United States
1285,PABE,Bethel Airport,1,BET, N604643 W1615013,Bethel,Airport,129,,311582,United States
1286,KDLH,Duluth International Airport,,DLH, N465032 W0921137,Duluth,Airport,1 428,3 097,310910,United States
1297,KPBG,Plattsburgh International Airport,,PBG, N443903 W0732805,Plattsburgh,Airport,234,,302470,United States
1304,KGFK,Grand Forks International Airport,1,GFK, N475657 W0971034,Grand Forks,Airport,845,1 282,297326,United States
1306,KTTN,Trenton-Mercer Airport,,TTN, N401636 W0744848,Trenton,Airport,212,,296512,United States
1308,KAZO,Kalamazoo/Battle Creek International Airport,,AZO, N421406 W0853307,Kalamazoo,Airport,874,1 982,295038,United States
1311,KIDA,Idaho Falls Regional Airport,1,IDA, N433049 W1120416,Idaho Falls,Airport,4 744,2 744,292426,United States
1346,KUNV,University Park Airport,,SCE, N405057 W0775055,State College,Airport,1 239,2 042,262440,United States
1351,KAEX,Alexandria International Airport (Louisiana),1,AEX, N311939 W0923255,Alexandria,Airport,89,2 850,259552,United States
1352,KELM,Elmira/Corning Regional Airport,,ELM, N420936 W0765330,Elmira/Corning,Airport,954,2 439,259498,United States
1355,PAKT,Ketchikan International Airport,1,KTN, N552115 W1314240,Ketchikan,Airport,92,,255762,United States
1357,KLBE,Arnold Palmer Regional Airport,1,LBE, N401629 W0792424,Latrobe,Airport,1 199,,254800,United States
1361,KACK,Nantucket Memorial Airport,,ACK, N411510 W0700332,Nantucket,Airport,48,1 921,252394,United States
1376,KMBS,MBS International Airport,,MBS, N433158 W0840447,Saginaw,Airport,668,2 439,244938,United States
1379,KEWN,Coastal Carolina Regional Airport,,EWN, N350423 W0770235,New Bern,Airport,6,,242958,United States
1385,KBRO,Brownsville/South Padre Island International Airport,1,BRO, N255425 W0972533,Brownsville,Airport,22,,240302,United States
1386,KCWA,Central Wisconsin Airport,,CWA, N444639 W0894000,Mosinee,Airport,1 277,2 331,238444,United States
1395,KMTJ,Montrose Regional Airport,,MTJ, N383035 W1075338,Montrose,Airport,5 759,3 048,232544,United States
1412,KRST,Rochester International Airport,,RST, N435430 W0923000,Rochester,Airport,1 317,2 753,220208,United States
1415,KERI,Erie International Airport,,ERI, N420455 W0801034,Erie,Airport,733,1 981,219040,United States
1416,KIFP,Laughlin/Bullhead International Airport,,IFP, N350922 W1143332,Bullhead City,Airport,701,,218668,United States
1426,KHTS,Tri-State Airport,1,HTS, N382201 W0823331,Huntington,Airport,828,2 139,211096,United States
1434,KBVU,Boulder City Municipal Airport,1,BLD, N355650 W1145136,,Airport,2 203,,207944,United States
1436,KITH,Ithaca Tompkins Regional Airport,1,ITH, N422929 W0762731,Ithaca,Airport,1 099,,207444,United States
1440,KMLU,Monroe Regional Airport (Louisiana),1,MLU, N323039 W0920216,Monroe,Airport,79,,204684,United States
1441,KRFD,Chicago Rockford International Airport,1,RFD, N421143 W0890550,Chicago/Rockford,Airport,742,2 499,203580,United States
1444,KLRD,Laredo International Airport,,LRD, N273238 W0992742,Laredo,Airport,508,1 807,202230,United States
1445,KBFL,Meadows Field Airport,1,BFL, N352602 W1190329,Bakersfield,Airport,510,,200866,United States
1449,KIAG,Niagara Falls International Airport,1,IAG, N430626 W0785646,Niagara Falls,Airport,589,1 582,197916,United States
1454,KHLN,Helena Regional Airport,1,HLN, N463624 W1115859,Helena,Airport,3 877,2 743,194620,United States
1460,KISN,Sloulin Field International Airport,,ISN, N481041 W1033831,Williston,Airport,1 982,,192156,United States
1462,KBGM,Greater Binghamton Airport,,BGM, N421231 W0755847,Binghamton,Airport,1 636,,190420,United States
1467,KLSE,La Crosse Regional Airport,1,LSE, N435245 W0911524,La Crosse,Airport,656,,188094,United States
1468,KLYH,Lynchburg Regional Airport,,LYH, N371931 W0791204,Lynchburg,Airport,938,,187544,United States
1469,KSPI,Abraham Lincoln Capital Airport,,SPI, N395039 W0894041,Springfield,Airport,598,2 439,186538,United States
1470,KSCK,Stockton Metropolitan Airport,,SCK, N375339 W1212132,Stockton,Airport,33,,186152,United States
1474,PHMK,Molokai Airport,1,MKK, N210910 W1570546,Kaunakakai,Airport,454,,185120,United States
1475,PAEN,Kenai Municipal Airport,1,ENA, N603424 W1511442,Kenai,Airport,99,,184970,United States
1488,KCMI,University of Illinois Willard Airport,1,CMI, N400221 W0881641,Champaign/Urbana,Airport,754,1 981,178636,United States
1494,KCPR,Casper-Natrona County International Airport,1,CPR, N425447 W1062750,Casper,Airport,5 344,3 098,176026,United States
1500,KTOL,Toledo Express Airport,,TOL, N413512 W0834828,Toledo,Airport,684,3 231,172442,United States
1504,KABI,Abilene Regional Airport,,ABI, N322448 W0994059,Abilene,Airport,1 791,1 121,169618,United States
1510,KFSM,Fort Smith Regional Airport,1,FSM, N352012 W0942203,Fort Smith,Airport,469,,167840,United States
1514,PASI,Sitka Rocky Gutierrez Airport,1,SIT, N570250 W1352046,Sitka,Airport,26,,166808,United States
1527,KBLV,MidAmerica St. Louis Airport,1,BLV, N383243 W0895007,Belleville,Airport,459,,159976,United States
1528,PADQ,Kodiak Airport,1,ADQ, N574459 W1522938,Kodiak,Airport,80,2 296,159364,United States
1532,KCLL,Easterwood Airport,1,CLL, N303519 W0962150,College Station,Airport,321,1 569,157814,United States
1534,KHXD,Hilton Head Airport,,HHH, N321328 W0804151,Hilton Head Island,Airport,19,,156684,United States
1536,KSUN,Friedman Memorial Airport,,SUN, N433014 W1141746,Hailey,Airport,5 318,,155458,United States
1545,KNYL,Yuma International Airport,1,YUM, N323924 W1143622,Yuma,Airport,213,4 054,149484,United States
1550,KLWS,Lewiston-Nez Perce County Airport,1,LWS, N462228 W1170054,Lewiston,Airport,1 442,,145448,United States
1556,KACV,Arcata-Eureka Airport,,ACV, N405840 W1240629,Arcata/Eureka,Airport,222,,139464,United States
1567,KSAF,Santa Fe Municipal Airport,1,SAF, N353702 W1060520,Santa Fe,Airport,6 348,2 550,131690,United States
1572,KGRI,Central Nebraska Regional Airport,,GRI, N405803 W0981835,Grand Island,Airport,1 847,2 134,129204,United States
1573,KFLG,Flagstaff Pulliam Airport,,FLG, N350825 W1114008,Flagstaff,Airport,7 014,,129156,United States
1574,PAOT,Ralph Wien Memorial Airport,1,OTZ, N665305 W1623556,Kotzebue,Airport,14,1 798,128962,United States
